date,symbol,close,adj_close,price_used,price_basis,sma_50,sma_200,ema_20,macd,macd_signal,macd_histogram,volume,rsi_14,volume_avg_20,volume_spike_ratio,volume_spike,ema_20_reclaim,screen_rule_pass
2026-07-01,REM.JO,19371.00,19371.00,19371.00,adj_close,19127.11,18316.69,19253.08,151.99,103.36,48.64,851929.00,54.04,847413.85,1.01,normal,false,false
2026-07-01,S32.JO,4950.00,4950.00,4950.00,adj_close,5090.02,4437.22,4889.07,-173.62,-133.19,-40.43,3893242.00,49.95,1783144.10,2.18,spike,true,false
2026-07-01,SAP.JO,918.00,918.00,918.00,adj_close,1314.56,1905.65,1071.36,-108.24,-104.01,-4.23,5608513.00,23.78,4643319.20,1.21,normal,false,false
2026-07-01,SBK.JO,31430.00,31430.00,31430.00,adj_close,31478.30,29084.49,32000.87,204.78,307.56,-102.78,1589052.00,46.20,2928960.15,0.54,normal,false,false
2026-07-01,SHP.JO,28736.00,28736.00,28736.00,adj_close,28999.88,27875.07,29323.56,131.69,203.91,-72.22,793499.00,42.24,1762347.40,0.45,normal,false,false
2026-07-01,SLM.JO,8685.00,8685.00,8685.00,adj_close,8667.72,9250.74,8781.18,51.91,64.15,-12.24,3732102.00,47.27,4807523.50,0.78,normal,false,false
2026-07-01,SOL.JO,15601.00,15601.00,15601.00,adj_close,20753.54,14955.49,18463.59,-1465.13,-1069.02,-396.10,3107709.00,28.54,4086670.30,0.76,normal,false,false
2026-07-01,SPP.JO,4611.00,4611.00,4611.00,adj_close,5655.36,8207.79,5009.70,-290.77,-262.74,-28.04,636110.00,34.19,807014.85,0.79,normal,false,false
2026-07-01,SUI.JO,5263.00,5263.00,5263.00,adj_close,4948.12,4328.53,5247.33,120.67,147.90,-27.23,894375.00,53.87,831724.95,1.08,normal,false,false
2026-07-01,TBS.JO,29050.00,29050.00,29050.00,adj_close,28962.43,32058.05,29118.87,158.32,112.86,45.46,191518.00,49.66,423324.45,0.45,normal,false,false
2026-07-01,VAL.JO,112558.00,112558.00,112558.00,adj_close,131019.80,133394.58,118729.25,-5795.37,-5591.92,-203.46,1165292.00,40.97,999745.95,1.17,normal,false,false
2026-07-01,VOD.JO,14792.00,14792.00,14792.00,adj_close,14941.96,14467.29,14932.91,-20.23,-39.20,18.97,1524061.00,46.96,1845079.85,0.83,normal,false,false
